episode: 0, reward: -92.63302050348125
episode: 1, reward: -119.25922617002438
episode: 2, reward: -117.55290285620379
episode: 3, reward: -92.94454211237985
episode: 4, reward: -16.1658662114386
episode: 5, reward: -114.15366775362574
episode: 6, reward: -112.89157289718806
episode: 7, reward: -113.29248488817593
episode: 8, reward: -115.74152872472891
episode: 9, reward: -115.33112708203039
episode: 10, reward: -117.8348640972649
episode: 11, reward: -116.75110212308189
episode: 12, reward: -12.434611341353788
episode: 13, reward: -117.13578975556243
episode: 14, reward: -111.93343634519931
episode: 15, reward: -92.39939932471209
episode: 16, reward: -112.29242995318245
episode: 17, reward: -100.36327490162031
episode: 18, reward: -90.94350771581382
episode: 19, reward: -116.47818417256639
episode: 20, reward: -113.76281667049258
episode: 21, reward: -116.37260693182665
episode: 22, reward: -115.66601803581773
episode: 23, reward: -117.8998140094361
episode: 24, reward: -96.93597967998203
episode: 25, reward: -118.24601744147355
episode: 26, reward: -111.7108751425247
episode: 27, reward: -112.73106723644453
episode: 28, reward: -116.10678999694493
episode: 29, reward: -117.13966615855941
episode: 30, reward: -93.28307634546707
episode: 31, reward: -118.31170167260076
episode: 32, reward: -119.0010647144216
episode: 33, reward: -117.13353648712523
episode: 34, reward: -112.25296369617212
episode: 35, reward: -92.74256572026573
episode: 36, reward: -95.45741573618038
episode: 37, reward: -116.05392340139925
episode: 38, reward: -94.20197539707225
episode: 39, reward: -117.4291930193362
episode: 40, reward: -116.2993876166022
episode: 41, reward: -12.537846669099341
episode: 42, reward: -115.46007707151523
episode: 43, reward: -102.35551327062734
episode: 44, reward: -192.6033911211149
episode: 45, reward: -101.84101628714242
episode: 46, reward: -99.49299976533204
episode: 47, reward: -101.0061351915155
episode: 48, reward: -98.71786793525386
episode: 49, reward: -102.85684124042285
episode: 50, reward: -127.44193307882132
episode: 51, reward: -100.99061590588762
episode: 52, reward: -97.9908770707969
episode: 53, reward: -97.04644651973378
episode: 54, reward: -100.2068388510769
episode: 55, reward: -117.49071232763713
episode: 56, reward: -107.31891079983039
episode: 57, reward: -106.19875590056341
episode: 58, reward: -104.30442072626032
episode: 59, reward: -97.2973563036348
episode: 60, reward: -101.50324207179318
episode: 61, reward: -108.73535820246157
episode: 62, reward: -104.73643728971112
episode: 63, reward: -102.45708171564533
episode: 64, reward: -103.79421124425222
episode: 65, reward: -100.42107016359398
episode: 66, reward: -104.86312912251708
episode: 67, reward: -102.14458882971974
episode: 68, reward: -105.82713563296416
episode: 69, reward: -108.70601461951432
episode: 70, reward: -107.38877012337035
episode: 71, reward: -80.1570304293064
episode: 72, reward: -102.39387774641061
episode: 73, reward: -101.68632858614768
episode: 74, reward: -127.02958105477336
episode: 75, reward: -100.75420065708029
episode: 76, reward: -125.41274939591794
episode: 77, reward: -103.59047046311103
episode: 78, reward: -103.54755150710562
episode: 79, reward: -102.25219469730352
episode: 80, reward: -102.20289288003305
episode: 81, reward: -102.5549348665993
episode: 82, reward: -99.95906347333523
episode: 83, reward: -98.46603969728292
episode: 84, reward: -99.78315749542557
episode: 85, reward: -99.33527665758297
episode: 86, reward: -99.55878835433181
episode: 87, reward: -100.30119867146574
episode: 88, reward: -97.67050160771696
episode: 89, reward: -100.03903143120986
episode: 90, reward: -96.99216442253311
episode: 91, reward: -99.16718142778365
episode: 92, reward: -116.42143213716851
episode: 93, reward: -95.6924233210222
episode: 94, reward: -136.7055729251007
episode: 95, reward: -139.03680892627943
episode: 96, reward: -70.96214661640451
episode: 97, reward: -123.91434387320703
episode: 98, reward: -130.25042903302085
episode: 99, reward: -98.69117806802507
episode: 100, reward: -100.87880098574016
episode: 101, reward: -101.46667103639919
episode: 102, reward: -99.73318409084604
episode: 103, reward: -103.05059178657604
episode: 104, reward: -102.73018522522214
episode: 105, reward: -101.51180718860674
episode: 106, reward: -99.02937061674494
episode: 107, reward: -99.30585498097577
episode: 108, reward: -99.34482437083093
episode: 109, reward: -99.78285277138498
episode: 110, reward: -92.41765868457111
episode: 111, reward: -96.49257627780968
episode: 112, reward: -98.51536892830062
episode: 113, reward: -96.76737680215776
episode: 114, reward: -97.33155773138365
episode: 115, reward: -96.22752493497622
episode: 116, reward: -96.00139375455983
episode: 117, reward: -96.44295348896866
episode: 118, reward: -98.0910192364595
episode: 119, reward: -50.84603968015759
episode: 120, reward: -101.41312602255685
episode: 121, reward: -99.35324375445707
episode: 122, reward: -100.44964603682108
episode: 123, reward: -98.64295524196577
episode: 124, reward: -99.8091493057047
episode: 125, reward: -101.24946438311629
episode: 126, reward: -98.4406171114656
episode: 127, reward: -98.8467137033964
episode: 128, reward: -99.4783553605907
episode: 129, reward: -97.1742730293312
episode: 130, reward: -99.82158926945557
episode: 131, reward: -97.1270375971192
episode: 132, reward: -104.86543506827974
episode: 133, reward: -100.1585035624029
episode: 134, reward: -100.25912520082716
episode: 135, reward: -100.19425933610002
episode: 136, reward: -98.62675831462732
episode: 137, reward: -102.72305815299411
episode: 138, reward: -96.51182719011994
episode: 139, reward: -97.91067477663148
episode: 140, reward: -98.27150604315221
episode: 141, reward: -101.48842176629825
episode: 142, reward: -96.38675967026455
episode: 143, reward: -98.94414106573132
episode: 144, reward: -97.38407278256226
episode: 145, reward: -97.209888688415
episode: 146, reward: -97.60826727082119
episode: 147, reward: -105.68176937266676
