episode: 0, reward: -118.7517342229307
episode: 1, reward: -115.11540027963831
episode: 2, reward: -115.98492504997104
episode: 3, reward: -118.13228482374336
episode: 4, reward: -94.06638183747405
episode: 5, reward: -94.64822377265887
episode: 6, reward: -117.68943061173832
episode: 7, reward: -118.3423030780707
episode: 8, reward: -100.81460551408891
episode: 9, reward: -100.06483436685201
episode: 10, reward: -101.27553576231875
episode: 11, reward: -112.32096279289654
episode: 12, reward: -118.15193304984246
episode: 13, reward: -94.51594428159224
episode: 14, reward: -112.75402587152664
episode: 15, reward: -113.20869441914535
episode: 16, reward: -98.69228445710782
episode: 17, reward: -112.22463908201264
episode: 18, reward: -118.77127474270954
episode: 19, reward: -117.25219758599944
episode: 20, reward: -118.39768059506085
episode: 21, reward: -117.72024854593538
episode: 22, reward: -11.476686479958394
episode: 23, reward: -112.53190541955863
episode: 24, reward: -118.32860840265744
episode: 25, reward: -11.733811370597953
episode: 26, reward: -8.479577469043697
episode: 27, reward: -93.5186369858374
episode: 28, reward: -112.43526598369304
episode: 29, reward: -92.75906272749093
episode: 30, reward: -94.04607258831288
episode: 31, reward: -115.69856633198184
episode: 32, reward: -112.27195079742346
episode: 33, reward: -117.60124986809817
episode: 34, reward: -115.23703020317402
episode: 35, reward: -118.08890877746406
episode: 36, reward: -9.038678729294213
episode: 37, reward: -119.51452334108347
episode: 38, reward: -125.19665982326589
episode: 39, reward: -102.15967773458435
episode: 40, reward: -128.0663059852255
episode: 41, reward: -115.49801413914159
episode: 42, reward: -124.76160682006214
episode: 43, reward: -122.04704062649674
episode: 44, reward: -70.9187041947624
episode: 45, reward: -99.994342862452
episode: 46, reward: -100.43339172035698
episode: 47, reward: -98.13187002360064
episode: 48, reward: -96.90263018853855
episode: 49, reward: -87.08871174317804
episode: 50, reward: -97.05548484033862
episode: 51, reward: -98.0548813357963
episode: 52, reward: -99.33851700492733
episode: 53, reward: -96.23500442060528
episode: 54, reward: -96.3031355136151
episode: 55, reward: -98.0521607549142
episode: 56, reward: -100.90583092228398
episode: 57, reward: -103.12850228229112
episode: 58, reward: -97.41331895100181
episode: 59, reward: -98.61450052499247
episode: 60, reward: -95.74572326324692
episode: 61, reward: -95.81788068179179
episode: 62, reward: -95.22319787448428
episode: 63, reward: -95.91738269311709
episode: 64, reward: -126.93201815235349
episode: 65, reward: -124.26734421737443
episode: 66, reward: -130.52610201394924
episode: 67, reward: -65.8983355988079
episode: 68, reward: -52.37020720543932
episode: 69, reward: -96.89066840741887
episode: 70, reward: -103.0761224809189
episode: 71, reward: -121.4008898729631
episode: 72, reward: -110.29636291529437
episode: 73, reward: 97.61565105216678
episode: 74, reward: -91.3324984218354
episode: 75, reward: -99.79528461409633
episode: 76, reward: -87.86128126559662
episode: 77, reward: -92.39576061335158
episode: 78, reward: -90.04920629279226
episode: 79, reward: -101.50072297459354
episode: 80, reward: -98.90890988495143
episode: 81, reward: -101.72810756972183
episode: 82, reward: -101.15071776796641
episode: 83, reward: -95.11416536552761
episode: 84, reward: -94.75124001726039
episode: 85, reward: -100.1248827001636
episode: 86, reward: -92.740736933944
episode: 87, reward: -49.35629217434637
episode: 88, reward: -86.85954309831499
episode: 89, reward: -103.63568119466821
episode: 90, reward: -93.07827491316071
episode: 91, reward: -88.62548953813494
episode: 92, reward: -90.3585794225954
episode: 93, reward: -89.86162655362904
episode: 94, reward: -92.71438273615156
episode: 95, reward: -95.02271161802054
episode: 96, reward: -96.67066928698475
episode: 97, reward: -95.83924290389673
episode: 98, reward: -87.08918879652299
episode: 99, reward: -87.6389969359671
episode: 100, reward: -89.41267658836333
episode: 101, reward: -94.96128547993278
episode: 102, reward: -68.11999922486788
episode: 103, reward: -91.9681802539102
episode: 104, reward: -91.3310336461348
episode: 105, reward: -86.90208114689091
episode: 106, reward: -94.03139681673787
episode: 107, reward: -88.82431045459937
episode: 108, reward: -91.19199234182045
episode: 109, reward: -86.33270446620195
episode: 110, reward: -67.25161055019933
episode: 111, reward: -75.60226505213579
episode: 112, reward: -84.54934819824182
episode: 113, reward: -63.56724496820366
episode: 114, reward: -87.51058240507592
episode: 115, reward: -66.79639497414115
episode: 116, reward: -60.43006738657196
episode: 117, reward: -75.41823591600784
episode: 118, reward: 220.84946745963464
episode: 119, reward: -89.97369390658405
episode: 120, reward: -99.88734770543059
episode: 121, reward: -82.4715727523087
episode: 122, reward: -77.14351646341771
episode: 123, reward: -60.22656553703214
episode: 124, reward: -92.66759329464497
episode: 125, reward: -94.65575432508918
episode: 126, reward: -65.6586823213452
episode: 127, reward: -89.24065358800692
episode: 128, reward: -70.83097067545708
episode: 129, reward: -46.105998069619964
episode: 130, reward: -23.86192638913289
